open,close,high,low,value,volume,begin,end
3.2475,3.2475,3.2475,3.2475,26304.75,8100,2022-09-19 09:59:00,2022-09-19 09:59:59
3.2425,3.2305,3.243,3.228,1235476.9,382100,2022-09-19 10:00:00,2022-09-19 10:00:59
3.2305,3.223,3.2305,3.223,290236.6500000001,90000,2022-09-19 10:01:00,2022-09-19 10:01:59
3.2275,3.227,3.229,3.2255,213954.00000000003,66300,2022-09-19 10:02:00,2022-09-19 10:02:59
3.229,3.2305,3.232,3.2275,165673.75000000003,51300,2022-09-19 10:03:00,2022-09-19 10:03:59
3.232,3.24,3.2425,3.2305,807614.4,249400,2022-09-19 10:04:00,2022-09-19 10:04:59
3.24,3.243,3.247,3.24,308074.15,95000,2022-09-19 10:05:00,2022-09-19 10:05:59
3.2425,3.243,3.243,3.2405,250284.84999999998,77200,2022-09-19 10:06:00,2022-09-19 10:06:59
3.243,3.2425,3.243,3.2405,384489.85,118600,2022-09-19 10:07:00,2022-09-19 10:07:59
3.243,3.2335,3.243,3.232,486223.05,150200,2022-09-19 10:08:00,2022-09-19 10:08:59
3.233,3.2345,3.2355,3.232,198217.5,61300,2022-09-19 10:09:00,2022-09-19 10:09:59
3.2365,3.236,3.237,3.2345,93861.64999999998,29000,2022-09-19 10:10:00,2022-09-19 10:10:59
3.2375,3.239,3.239,3.2365,201685.90000000002,62300,2022-09-19 10:11:00,2022-09-19 10:11:59
3.24,3.2455,3.2495,3.2385,703708.8000000002,216900,2022-09-19 10:12:00,2022-09-19 10:12:59
3.2455,3.243,3.246,3.241,109652.8,33800,2022-09-19 10:13:00,2022-09-19 10:13:59
3.2435,3.244,3.245,3.2425,171898.75,53000,2022-09-19 10:14:00,2022-09-19 10:14:59
3.244,3.25,3.25,3.24,454629.25000000006,140100,2022-09-19 10:15:00,2022-09-19 10:15:59
3.25,3.248,3.251,3.248,218382.1,67200,2022-09-19 10:16:00,2022-09-19 10:16:59
3.2495,3.2485,3.2495,3.2465,280660.25000000006,86400,2022-09-19 10:17:00,2022-09-19 10:17:59
3.2485,3.247,3.2485,3.246,367875.4000000001,113300,2022-09-19 10:18:00,2022-09-19 10:18:59
3.248,3.245,3.248,3.245,535499.35,165000,2022-09-19 10:19:00,2022-09-19 10:19:59
3.246,3.248,3.248,3.245,314261.05000000005,96800,2022-09-19 10:20:00,2022-09-19 10:20:59
3.248,3.2475,3.2485,3.2465,286774.85,88300,2022-09-19 10:21:00,2022-09-19 10:21:59
3.247,3.248,3.248,3.245,279117.0,86000,2022-09-19 10:22:00,2022-09-19 10:22:59
3.2485,3.2485,3.2485,3.2455,108466.35,33400,2022-09-19 10:23:00,2022-09-19 10:23:59
3.2485,3.249,3.249,3.2475,209202.25,64400,2022-09-19 10:24:00,2022-09-19 10:24:59
3.2485,3.2485,3.2485,3.247,15590.95,4800,2022-09-19 10:25:00,2022-09-19 10:25:59
3.2485,3.249,3.249,3.248,143273.84999999998,44100,2022-09-19 10:26:00,2022-09-19 10:26:59
3.249,3.252,3.252,3.2485,255445.4,78600,2022-09-19 10:27:00,2022-09-19 10:27:59
3.252,3.2485,3.253,3.2485,182681.30000000002,56200,2022-09-19 10:28:00,2022-09-19 10:28:59
3.2505,3.249,3.2505,3.249,276827.44999999995,85200,2022-09-19 10:29:00,2022-09-19 10:29:59
3.249,3.25,3.2505,3.249,52327.649999999994,16100,2022-09-19 10:30:00,2022-09-19 10:30:59
3.249,3.245,3.25,3.245,335073.6,103200,2022-09-19 10:31:00,2022-09-19 10:31:59
